block_id,trip_id,route_short_name,direction_id,headsign,vehicle_id,stop_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
9012,2195211,901,1,Santa Teresa,978,5250,-14.059,05-04-17,06:51:00,05-04-17,06:51:14,false
9008,2195215,901,1,Santa Teresa,995,4785,0.003,05-04-17,06:53:00,05-04-17,06:52:59,true
9001,2195210,901,1,Santa Teresa,990,5245,27.0,05-04-17,06:55:00,05-04-17,06:54:33,false
9009,2195214,901,1,Santa Teresa,912,4780,-50.424,05-04-17,06:55:00,05-04-17,06:55:50,false
9010,2195213,901,1,Santa Teresa,976,4773,-134.905,05-04-17,06:54:00,05-04-17,06:56:14,false
9011,2195212,901,1,Santa Teresa,925,4768,-12.479,05-04-17,06:58:00,05-04-17,06:58:12,false
9001,2195210,901,1,Santa Teresa,990,5247,17.0,05-04-17,06:59:00,05-04-17,06:58:43,false
9009,2195214,901,1,Santa Teresa,912,4733,-73.951,05-04-17,06:58:00,05-04-17,06:59:13,false
9010,2195213,901,1,Santa Teresa,976,4775,-102.771,05-04-17,06:59:00,05-04-17,07:00:42,false
9012,2195211,901,1,Santa Teresa,978,4762,-68.665,05-04-17,07:00:00,05-04-17,07:01:08,false
9009,2195214,901,1,Santa Teresa,912,4783,-34.251,05-04-17,07:02:00,05-04-17,07:02:34,false
9002,2195209,901,1,Santa Teresa,941,5243,-25.502,05-04-17,07:04:00,05-04-17,07:04:25,false
9011,2195212,901,1,Santa Teresa,925,4770,-95.661,05-04-17,07:03:00,05-04-17,07:04:35,false
9001,2195210,901,1,Santa Teresa,990,5250,7.106,05-04-17,07:05:00,05-04-17,07:04:52,false
9010,2195213,901,1,Santa Teresa,976,4778,-72.866,05-04-17,07:05:00,05-04-17,07:06:12,false
9009,2195214,901,1,Santa Teresa,912,4785,77.907,05-04-17,07:08:00,05-04-17,07:06:42,true
9009,2195214,901,1,Santa Teresa,912,4785,-32.745,05-04-17,07:08:00,05-04-17,07:08:32,true
9002,2195209,901,1,Santa Teresa,941,5245,7.0,05-04-17,07:10:00,05-04-17,07:09:53,false
9010,2195213,901,1,Santa Teresa,976,4780,-52.718,05-04-17,07:10:00,05-04-17,07:10:52,false
9009,2195214,901,1,Santa Teresa,912,4785,-222.826,05-04-17,07:08:00,05-04-17,07:11:42,true
9011,2195212,901,1,Santa Teresa,925,4773,-61.475,05-04-17,07:11:00,05-04-17,07:12:01,false
9012,2195211,901,1,Santa Teresa,978,4768,-139.646,05-04-17,07:11:00,05-04-17,07:13:19,false
9010,2195213,901,1,Santa Teresa,976,4733,-56.113,05-04-17,07:13:00,05-04-17,07:13:56,false
9001,2195210,901,1,Santa Teresa,990,4762,2.143,05-04-17,07:14:00,05-04-17,07:13:57,false
9009,2195214,901,1,Santa Teresa,912,4785,-412.666,05-04-17,07:08:00,05-04-17,07:14:52,true
9002,2195209,901,1,Santa Teresa,941,5247,-63.001,05-04-17,07:14:00,05-04-17,07:15:03,false
9011,2195212,901,1,Santa Teresa,925,4775,-43.608,05-04-17,07:16:00,05-04-17,07:16:43,false
9010,2195213,901,1,Santa Teresa,976,4783,-31.593,05-04-17,07:17:00,05-04-17,07:17:31,false
9009,2195214,901,1,Santa Teresa,912,4785,-602.599,05-04-17,07:08:00,05-04-17,07:18:02,true
9003,2195208,901,1,Santa Teresa,993,5243,-21.486,05-04-17,07:18:00,05-04-17,07:18:21,false
9012,2195211,901,1,Santa Teresa,978,4770,-261.025,05-04-17,07:16:00,05-04-17,07:20:21,false
9010,2195213,901,1,Santa Teresa,976,4785,67.189,05-04-17,07:23:00,05-04-17,07:21:52,true
9011,2195212,901,1,Santa Teresa,925,4778,-48.0,05-04-17,07:22:00,05-04-17,07:22:48,false
9010,2195213,901,1,Santa Teresa,976,4785,-40.876,05-04-17,07:23:00,05-04-17,07:23:40,true
9003,2195208,901,1,Santa Teresa,993,5245,16.657,05-04-17,07:24:00,05-04-17,07:23:43,false
9002,2195209,901,1,Santa Teresa,941,5250,-243.001,05-04-17,07:20:00,05-04-17,07:24:03,false
9010,2195213,901,1,Santa Teresa,976,4785,-230.469,05-04-17,07:23:00,05-04-17,07:26:50,true
9003,2195208,901,1,Santa Teresa,993,5247,65.963,05-04-17,07:28:00,05-04-17,07:26:54,false
9001,2195210,901,1,Santa Teresa,990,4768,-63.883,05-04-17,07:26:00,05-04-17,07:27:03,false
9011,2195212,901,1,Santa Teresa,925,4780,-44.002,05-04-17,07:27:00,05-04-17,07:27:44,false
9012,2195211,901,1,Santa Teresa,978,4773,-258.65,05-04-17,07:24:00,05-04-17,07:28:18,false
9010,2195213,901,1,Santa Teresa,976,4785,-390.769,05-04-17,07:23:00,05-04-17,07:29:30,true
9011,2195212,901,1,Santa Teresa,925,4733,-48.0,05-04-17,07:30:00,05-04-17,07:30:48,false
9010,2195213,901,1,Santa Teresa,976,4785,-580.915,05-04-17,07:23:00,05-04-17,07:32:40,true
9004,2195207,901,1,Santa Teresa,964,5243,-9.264,05-04-17,07:33:00,05-04-17,07:33:09,false
9002,2195209,901,1,Santa Teresa,941,4762,-262.781,05-04-17,07:29:00,05-04-17,07:33:22,false
9012,2195211,901,1,Santa Teresa,978,4775,-264.0,05-04-17,07:29:00,05-04-17,07:33:24,false
9001,2195210,901,1,Santa Teresa,990,4770,-164.454,05-04-17,07:31:00,05-04-17,07:33:44,false
9003,2195208,901,1,Santa Teresa,993,5250,8.709,05-04-17,07:34:00,05-04-17,07:33:51,false
9011,2195212,901,1,Santa Teresa,925,4783,-25.513,05-04-17,07:34:00,05-04-17,07:34:25,false
9004,2195207,901,1,Santa Teresa,964,5243,-158.815,05-04-17,07:33:00,05-04-17,07:35:38,false
9004,2195207,901,1,Santa Teresa,964,5245,64.0,05-04-17,07:39:00,05-04-17,07:37:56,false
9012,2195211,901,1,Santa Teresa,978,4778,-224.564,05-04-17,07:35:00,05-04-17,07:38:44,false
9011,2195212,901,1,Santa Teresa,925,4785,71.765,05-04-17,07:40:00,05-04-17,07:38:48,true
9001,2195210,901,1,Santa Teresa,990,4773,-118.423,05-04-17,07:39:00,05-04-17,07:40:58,false
9004,2195207,901,1,Santa Teresa,964,5247,109.496,05-04-17,07:43:00,05-04-17,07:41:10,false
9011,2195212,901,1,Santa Teresa,925,4785,-103.616,05-04-17,07:40:00,05-04-17,07:41:43,true
9002,2195209,901,1,Santa Teresa,941,4768,-143.124,05-04-17,07:41:00,05-04-17,07:43:23,false
9012,2195211,901,1,Santa Teresa,978,4780,-215.979,05-04-17,07:40:00,05-04-17,07:43:35,false
9011,2195212,901,1,Santa Teresa,925,4785,-283.77,05-04-17,07:40:00,05-04-17,07:44:43,true
9003,2195208,901,1,Santa Teresa,993,4762,-52.582,05-04-17,07:44:00,05-04-17,07:44:52,false
9001,2195210,901,1,Santa Teresa,990,4775,-83.544,05-04-17,07:44:00,05-04-17,07:45:23,false
9012,2195211,901,1,Santa Teresa,978,4733,-213.956,05-04-17,07:43:00,05-04-17,07:46:33,false
9011,2195212,901,1,Santa Teresa,925,4785,-473.63,05-04-17,07:40:00,05-04-17,07:47:53,true
9002,2195209,901,1,Santa Teresa,941,4770,-128.058,05-04-17,07:46:00,05-04-17,07:48:08,false
9004,2195207,901,1,Santa Teresa,964,5250,10.905,05-04-17,07:49:00,05-04-17,07:48:49,false
9005,2195206,901,1,Santa Teresa,946,5243,-98.051,05-04-17,07:48:00,05-04-17,07:49:38,false
9012,2195211,901,1,Santa Teresa,978,4783,-214.621,05-04-17,07:47:00,05-04-17,07:50:34,false
9001,2195210,901,1,Santa Teresa,990,4778,-92.438,05-04-17,07:50:00,05-04-17,07:51:32,false
9005,2195206,901,1,Santa Teresa,946,5245,-55.0,05-04-17,07:54:00,05-04-17,07:54:55,false
9012,2195211,901,1,Santa Teresa,978,4785,-118.454,05-04-17,07:53:00,05-04-17,07:54:58,true
9002,2195209,901,1,Santa Teresa,941,4773,-86.243,05-04-17,07:54:00,05-04-17,07:55:26,false
9001,2195210,901,1,Santa Teresa,990,4780,-74.93,05-04-17,07:55:00,05-04-17,07:56:14,false
9012,2195211,901,1,Santa Teresa,978,4785,-229.583,05-04-17,07:53:00,05-04-17,07:56:49,true
9003,2195208,901,1,Santa Teresa,993,4768,-89.665,05-04-17,07:56:00,05-04-17,07:57:29,false
9004,2195207,901,1,Santa Teresa,964,4762,26.249,05-04-17,07:59:00,05-04-17,07:58:33,false
9005,2195206,901,1,Santa Teresa,946,5247,-35.0,05-04-17,07:58:00,05-04-17,07:58:35,false
9001,2195210,901,1,Santa Teresa,990,4733,-45.0,05-04-17,07:58:00,05-04-17,07:58:45,false
9012,2195211,901,1,Santa Teresa,978,4785,-389.334,05-04-17,07:53:00,05-04-17,07:59:29,true
9002,2195209,901,1,Santa Teresa,941,4775,-90.35,05-04-17,07:59:00,05-04-17,08:00:30,false
9012,2195211,901,1,Santa Teresa,978,4785,-579.883,05-04-17,07:53:00,05-04-17,08:02:39,true
9001,2195210,901,1,Santa Teresa,990,4783,-44.979,05-04-17,08:02:00,05-04-17,08:02:44,false
9006,2195205,901,1,Santa Teresa,949,5243,-18.652,05-04-17,08:03:00,05-04-17,08:03:18,false
9003,2195208,901,1,Santa Teresa,993,4770,-174.01,05-04-17,08:01:00,05-04-17,08:03:54,false
9005,2195206,901,1,Santa Teresa,946,5250,-84.065,05-04-17,08:04:00,05-04-17,08:05:24,false
9001,2195210,901,1,Santa Teresa,990,4785,59.76,05-04-17,08:08:00,05-04-17,08:07:00,true
9002,2195209,901,1,Santa Teresa,941,4778,-124.32,05-04-17,08:05:00,05-04-17,08:07:04,false
9006,2195205,901,1,Santa Teresa,949,5245,46.956,05-04-17,08:09:00,05-04-17,08:08:13,false
9004,2195207,901,1,Santa Teresa,964,4768,-5.313,05-04-17,08:11:00,05-04-17,08:11:05,false
9002,2195209,901,1,Santa Teresa,941,4780,-105.625,05-04-17,08:10:00,05-04-17,08:11:45,false
9006,2195205,901,1,Santa Teresa,949,5247,36.179,05-04-17,08:13:00,05-04-17,08:12:23,false
9002,2195209,901,1,Santa Teresa,941,4733,-94.001,05-04-17,08:13:00,05-04-17,08:14:34,false
9003,2195208,901,1,Santa Teresa,993,4773,-455.757,05-04-17,08:09:00,05-04-17,08:16:35,false
9004,2195207,901,1,Santa Teresa,964,4770,-51.891,05-04-17,08:16:00,05-04-17,08:16:51,false
9005,2195206,901,1,Santa Teresa,946,4762,-203.856,05-04-17,08:14:00,05-04-17,08:17:23,false
9002,2195209,901,1,Santa Teresa,941,4783,-72.186,05-04-17,08:17:00,05-04-17,08:18:12,false
9006,2195205,901,1,Santa Teresa,949,5250,-14.982,05-04-17,08:19:00,05-04-17,08:19:14,false
9003,2195208,901,1,Santa Teresa,993,4775,-407.906,05-04-17,08:14:00,05-04-17,08:20:47,false
9007,2195204,901,1,Santa Teresa,963,5243,-212.35,05-04-17,08:18:00,05-04-17,08:21:32,false
9002,2195209,901,1,Santa Teresa,941,4785,26.012,05-04-17,08:23:00,05-04-17,08:22:33,true
9002,2195209,901,1,Santa Teresa,941,4785,-48.682,05-04-17,08:23:00,05-04-17,08:23:48,true
9004,2195207,901,1,Santa Teresa,964,4773,-53.156,05-04-17,08:24:00,05-04-17,08:24:53,false
9003,2195208,901,1,Santa Teresa,993,4778,-394.427,05-04-17,08:20:00,05-04-17,08:26:34,false
9007,2195204,901,1,Santa Teresa,963,5245,-167.001,05-04-17,08:24:00,05-04-17,08:26:47,false
9002,2195209,901,1,Santa Teresa,941,4785,-238.522,05-04-17,08:23:00,05-04-17,08:26:58,true
9005,2195206,901,1,Santa Teresa,946,4768,-128.967,05-04-17,08:26:00,05-04-17,08:28:08,false
9004,2195207,901,1,Santa Teresa,964,4775,-38.001,05-04-17,08:29:00,05-04-17,08:29:38,false
9002,2195209,901,1,Santa Teresa,941,4785,-399.762,05-04-17,08:23:00,05-04-17,08:29:39,true
9007,2195204,901,1,Santa Teresa,963,5247,-117.001,05-04-17,08:28:00,05-04-17,08:29:57,false
9003,2195208,901,1,Santa Teresa,993,4780,-371.0,05-04-17,08:25:00,05-04-17,08:31:11,false
9002,2195209,901,1,Santa Teresa,941,4785,-589.622,05-04-17,08:23:00,05-04-17,08:32:49,true
9003,2195208,901,1,Santa Teresa,993,4733,-371.0,05-04-17,08:28:00,05-04-17,08:34:11,false
9008,2195203,901,1,Santa Teresa,995,5243,-126.694,05-04-17,08:33:00,05-04-17,08:35:06,false
9005,2195206,901,1,Santa Teresa,946,4770,-288.846,05-04-17,08:31:00,05-04-17,08:35:48,false
9004,2195207,901,1,Santa Teresa,964,4778,-53.281,05-04-17,08:35:00,05-04-17,08:35:53,false
9007,2195204,901,1,Santa Teresa,963,5250,-131.568,05-04-17,08:34:00,05-04-17,08:36:11,false
9003,2195208,901,1,Santa Teresa,993,4783,-377.835,05-04-17,08:32:00,05-04-17,08:38:17,false
9008,2195203,901,1,Santa Teresa,995,5245,-29.17,05-04-17,08:39:00,05-04-17,08:39:29,false
9004,2195207,901,1,Santa Teresa,964,4780,-68.0,05-04-17,08:40:00,05-04-17,08:41:08,false
9006,2195205,901,1,Santa Teresa,949,4768,-26.45,05-04-17,08:41:00,05-04-17,08:41:26,false
9008,2195203,901,1,Santa Teresa,995,5247,19.213,05-04-17,08:43:00,05-04-17,08:42:40,false
9003,2195208,901,1,Santa Teresa,993,4785,-285.268,05-04-17,08:38:00,05-04-17,08:42:45,true
9005,2195206,901,1,Santa Teresa,946,4773,-290.965,05-04-17,08:39:00,05-04-17,08:43:50,false
9004,2195207,901,1,Santa Teresa,964,4733,-69.0,05-04-17,08:43:00,05-04-17,08:44:09,false
9003,2195208,901,1,Santa Teresa,993,4785,-375.63,05-04-17,08:38:00,05-04-17,08:44:15,true
9007,2195204,901,1,Santa Teresa,963,4762,-136.9,05-04-17,08:44:00,05-04-17,08:46:16,false
9006,2195205,901,1,Santa Teresa,949,4770,-92.008,05-04-17,08:46:00,05-04-17,08:47:32,false
9003,2195208,901,1,Santa Teresa,993,4785,-595.723,05-04-17,08:38:00,05-04-17,08:47:55,true
9009,2195202,901,1,Santa Teresa,912,5243,-4.193,05-04-17,08:48:00,05-04-17,08:48:04,false
9004,2195207,901,1,Santa Teresa,964,4783,-66.89,05-04-17,08:47:00,05-04-17,08:48:06,false
9008,2195203,901,1,Santa Teresa,995,5250,31.622,05-04-17,08:49:00,05-04-17,08:48:28,false
9005,2195206,901,1,Santa Teresa,946,4775,-397.183,05-04-17,08:44:00,05-04-17,08:50:37,false
9009,2195202,901,1,Santa Teresa,912,5245,42.856,05-04-17,08:54:00,05-04-17,08:53:17,false
9004,2195207,901,1,Santa Teresa,964,4785,-30.258,05-04-17,08:53:00,05-04-17,08:53:30,true
9004,2195207,901,1,Santa Teresa,964,4785,-53.77,05-04-17,08:53:00,05-04-17,08:53:53,true
9006,2195205,901,1,Santa Teresa,949,4773,-79.067,05-04-17,08:54:00,05-04-17,08:55:19,false
9007,2195204,901,1,Santa Teresa,963,4768,-14.663,05-04-17,08:56:00,05-04-17,08:56:14,false
9004,2195207,901,1,Santa Teresa,964,4785,-223.714,05-04-17,08:53:00,05-04-17,08:56:43,true
9009,2195202,901,1,Santa Teresa,912,5247,68.999,05-04-17,08:58:00,05-04-17,08:56:51,false
9005,2195206,901,1,Santa Teresa,946,4778,-417.001,05-04-17,08:50:00,05-04-17,08:56:57,false
9008,2195203,901,1,Santa Teresa,995,4762,30.873,05-04-17,08:59:00,05-04-17,08:58:29,false
9004,2195207,901,1,Santa Teresa,964,4785,-403.502,05-04-17,08:53:00,05-04-17,08:59:43,true
9006,2195205,901,1,Santa Teresa,949,4775,-79.802,05-04-17,08:59:00,05-04-17,09:00:19,false
9004,2195207,901,1,Santa Teresa,964,4785,-543.569,05-04-17,08:53:00,05-04-17,09:02:03,true
9007,2195204,901,1,Santa Teresa,963,4770,-96.784,05-04-17,09:01:00,05-04-17,09:02:36,false
9005,2195206,901,1,Santa Teresa,946,4780,-477.201,05-04-17,08:55:00,05-04-17,09:02:57,false
9009,2195202,901,1,Santa Teresa,912,5250,-11.0,05-04-17,09:04:00,05-04-17,09:04:11,false
9010,2195201,901,1,Santa Teresa,976,5243,-142.966,05-04-17,09:03:00,05-04-17,09:05:22,false
9006,2195205,901,1,Santa Teresa,949,4778,-81.061,05-04-17,09:05:00,05-04-17,09:06:21,false
9005,2195206,901,1,Santa Teresa,946,4733,-504.919,05-04-17,08:58:00,05-04-17,09:06:24,false
9005,2195206,901,1,Santa Teresa,946,4783,-487.0,05-04-17,09:02:00,05-04-17,09:10:07,false
9008,2195203,901,1,Santa Teresa,995,4768,25.193,05-04-17,09:11:00,05-04-17,09:10:34,false
9010,2195201,901,1,Santa Teresa,976,5245,-134.616,05-04-17,09:09:00,05-04-17,09:11:14,false
9007,2195204,901,1,Santa Teresa,963,4773,-149.409,05-04-17,09:09:00,05-04-17,09:11:29,false
9006,2195205,901,1,Santa Teresa,949,4780,-113.306,05-04-17,09:10:00,05-04-17,09:11:53,false
9010,2195201,901,1,Santa Teresa,976,5247,-101.891,05-04-17,09:13:00,05-04-17,09:14:41,false
9005,2195206,901,1,Santa Teresa,946,4785,-410.842,05-04-17,09:08:00,05-04-17,09:14:50,true
9006,2195205,901,1,Santa Teresa,949,4733,-112.001,05-04-17,09:13:00,05-04-17,09:14:52,false
9009,2195202,901,1,Santa Teresa,912,4762,-75.493,05-04-17,09:14:00,05-04-17,09:15:15,false
9007,2195204,901,1,Santa Teresa,963,4775,-147.548,05-04-17,09:14:00,05-04-17,09:16:27,false
9008,2195203,901,1,Santa Teresa,995,4770,-56.493,05-04-17,09:16:00,05-04-17,09:16:56,false
9005,2195206,901,1,Santa Teresa,946,4785,-582.455,05-04-17,09:08:00,05-04-17,09:17:42,true
9011,2195200,901,1,Santa Teresa,925,5243,-32.691,05-04-17,09:18:00,05-04-17,09:18:32,false
9006,2195205,901,1,Santa Teresa,949,4783,-103.052,05-04-17,09:17:00,05-04-17,09:18:43,false
9010,2195201,901,1,Santa Teresa,976,5250,-65.073,05-04-17,09:19:00,05-04-17,09:20:05,false
9006,2195205,901,1,Santa Teresa,949,4785,9.298,05-04-17,09:23:00,05-04-17,09:22:50,true
9007,2195204,901,1,Santa Teresa,963,4778,-181.461,05-04-17,09:20:00,05-04-17,09:23:01,false
9011,2195200,901,1,Santa Teresa,925,5245,38.0,05-04-17,09:24:00,05-04-17,09:23:22,false
9006,2195205,901,1,Santa Teresa,949,4785,-37.76,05-04-17,09:23:00,05-04-17,09:23:37,true
9008,2195203,901,1,Santa Teresa,995,4773,-46.929,05-04-17,09:24:00,05-04-17,09:24:46,false
9009,2195202,901,1,Santa Teresa,912,4768,18.0,05-04-17,09:26:00,05-04-17,09:25:42,false
9006,2195205,901,1,Santa Teresa,949,4785,-227.88,05-04-17,09:23:00,05-04-17,09:26:47,true
9011,2195200,901,1,Santa Teresa,925,5247,42.729,05-04-17,09:28:00,05-04-17,09:27:17,false
9008,2195203,901,1,Santa Teresa,995,4775,-6.713,05-04-17,09:29:00,05-04-17,09:29:06,false
9007,2195204,901,1,Santa Teresa,963,4780,-269.0,05-04-17,09:25:00,05-04-17,09:29:29,false
9006,2195205,901,1,Santa Teresa,949,4785,-407.793,05-04-17,09:23:00,05-04-17,09:29:47,true
9009,2195202,901,1,Santa Teresa,912,4770,-75.626,05-04-17,09:31:00,05-04-17,09:32:15,false
9010,2195201,901,1,Santa Teresa,976,4762,-235.476,05-04-17,09:29:00,05-04-17,09:32:55,false
9006,2195205,901,1,Santa Teresa,949,4785,-597.812,05-04-17,09:23:00,05-04-17,09:32:57,true
9012,2195199,901,1,Santa Teresa,978,5243,-1.676,05-04-17,09:33:00,05-04-17,09:33:01,false
9007,2195204,901,1,Santa Teresa,963,4733,-301.958,05-04-17,09:28:00,05-04-17,09:33:01,false
9011,2195200,901,1,Santa Teresa,925,5250,-15.098,05-04-17,09:34:00,05-04-17,09:34:15,false
9008,2195203,901,1,Santa Teresa,995,4778,-45.992,05-04-17,09:35:00,05-04-17,09:35:45,false
9007,2195204,901,1,Santa Teresa,963,4783,-298.459,05-04-17,09:32:00,05-04-17,09:36:58,false
9012,2195199,901,1,Santa Teresa,978,5245,-8.001,05-04-17,09:39:00,05-04-17,09:39:08,false
9009,2195202,901,1,Santa Teresa,912,4773,-117.068,05-04-17,09:39:00,05-04-17,09:40:57,false
9007,2195204,901,1,Santa Teresa,963,4785,-236.65,05-04-17,09:38:00,05-04-17,09:41:56,true
9008,2195203,901,1,Santa Teresa,995,4780,-167.678,05-04-17,09:40:00,05-04-17,09:42:47,false
9012,2195199,901,1,Santa Teresa,978,5247,-58.0,05-04-17,09:43:00,05-04-17,09:43:58,false
9011,2195200,901,1,Santa Teresa,925,4762,-24.849,05-04-17,09:44:00,05-04-17,09:44:24,false
9010,2195201,901,1,Santa Teresa,976,4768,-253.627,05-04-17,09:41:00,05-04-17,09:45:13,false
9009,2195202,901,1,Santa Teresa,912,4775,-95.503,05-04-17,09:44:00,05-04-17,09:45:35,false
9008,2195203,901,1,Santa Teresa,995,4733,-185.387,05-04-17,09:43:00,05-04-17,09:46:05,false
9008,2195203,901,1,Santa Teresa,995,4783,-158.316,05-04-17,09:47:00,05-04-17,09:49:38,false
9012,2195199,901,1,Santa Teresa,978,5250,-60.476,05-04-17,09:49:00,05-04-17,09:50:00,false
9001,2195198,901,1,Santa Teresa,990,5243,-11.417,05-04-17,09:50:00,05-04-17,09:50:11,false
9010,2195201,901,1,Santa Teresa,976,4770,-265.036,05-04-17,09:46:00,05-04-17,09:50:25,false
9009,2195202,901,1,Santa Teresa,912,4778,-93.0,05-04-17,09:50:00,05-04-17,09:51:33,false
9008,2195203,901,1,Santa Teresa,995,4785,-75.085,05-04-17,09:53:00,05-04-17,09:54:15,true
9011,2195200,901,1,Santa Teresa,925,4768,17.0,05-04-17,09:56:00,05-04-17,09:55:43,false
9001,2195198,901,1,Santa Teresa,990,5245,-34.518,05-04-17,09:56:00,05-04-17,09:56:34,false
9010,2195201,901,1,Santa Teresa,976,4773,-256.446,05-04-17,09:54:00,05-04-17,09:58:16,false
9009,2195202,901,1,Santa Teresa,912,4780,-215.249,05-04-17,09:55:00,05-04-17,09:58:35,false
9001,2195198,901,1,Santa Teresa,990,5247,-69.0,05-04-17,10:00:00,05-04-17,10:01:09,false
9009,2195202,901,1,Santa Teresa,912,4733,-243.0,05-04-17,09:58:00,05-04-17,10:02:03,false
9012,2195199,901,1,Santa Teresa,978,4762,-204.778,05-04-17,09:59:00,05-04-17,10:02:24,false
9011,2195200,901,1,Santa Teresa,925,4770,-97.797,05-04-17,10:01:00,05-04-17,10:02:37,false
9010,2195201,901,1,Santa Teresa,976,4775,-225.316,05-04-17,09:59:00,05-04-17,10:02:45,false
9009,2195202,901,1,Santa Teresa,912,4783,-244.601,05-04-17,10:02:00,05-04-17,10:06:04,false
9001,2195198,901,1,Santa Teresa,990,5250,-68.81,05-04-17,10:06:00,05-04-17,10:07:08,false
9002,2195197,901,1,Santa Teresa,941,5243,-153.066,05-04-17,10:05:00,05-04-17,10:07:33,false
9010,2195201,901,1,Santa Teresa,976,4778,-200.163,05-04-17,10:05:00,05-04-17,10:08:20,false
9011,2195200,901,1,Santa Teresa,925,4773,-65.956,05-04-17,10:09:00,05-04-17,10:10:05,false
9009,2195202,901,1,Santa Teresa,912,4785,-160.127,05-04-17,10:08:00,05-04-17,10:10:40,true
9012,2195199,901,1,Santa Teresa,978,4768,-72.732,05-04-17,10:11:00,05-04-17,10:12:12,false
9002,2195197,901,1,Santa Teresa,941,5245,-132.699,05-04-17,10:11:00,05-04-17,10:13:12,false
9009,2195202,901,1,Santa Teresa,912,4785,-388.556,05-04-17,10:08:00,05-04-17,10:14:28,true
9011,2195200,901,1,Santa Teresa,925,4775,-53.684,05-04-17,10:14:00,05-04-17,10:14:53,false
9002,2195197,901,1,Santa Teresa,941,5247,-74.048,05-04-17,10:15:00,05-04-17,10:16:14,false
9010,2195201,901,1,Santa Teresa,976,4780,-379.808,05-04-17,10:10:00,05-04-17,10:16:19,false
9001,2195198,901,1,Santa Teresa,990,4762,-89.497,05-04-17,10:15:00,05-04-17,10:16:29,false
9009,2195202,901,1,Santa Teresa,912,4785,-578.214,05-04-17,10:08:00,05-04-17,10:17:38,true
9010,2195201,901,1,Santa Teresa,976,4733,-349.536,05-04-17,10:13:00,05-04-17,10:18:49,false
9012,2195199,901,1,Santa Teresa,978,4770,-195.6,05-04-17,10:16:00,05-04-17,10:19:15,false
9011,2195200,901,1,Santa Teresa,925,4778,-34.0,05-04-17,10:20:00,05-04-17,10:20:34,false
9003,2195231,901,1,Santa Teresa,993,5243,-49.421,05-04-17,10:21:00,05-04-17,10:21:49,false
9010,2195201,901,1,Santa Teresa,976,4783,-303.992,05-04-17,10:17:00,05-04-17,10:22:03,false
9002,2195197,901,1,Santa Teresa,941,5250,-70.142,05-04-17,10:21:00,05-04-17,10:22:10,false
9012,2195199,901,1,Santa Teresa,978,4773,-127.861,05-04-17,10:24:00,05-04-17,10:26:07,false
9010,2195201,901,1,Santa Teresa,976,4785,-197.37,05-04-17,10:23:00,05-04-17,10:26:17,true
9010,2195201,901,1,Santa Teresa,976,4785,-239.115,05-04-17,10:23:00,05-04-17,10:26:59,true
9001,2195198,901,1,Santa Teresa,990,4768,-77.686,05-04-17,10:26:00,05-04-17,10:27:17,false
9003,2195231,901,1,Santa Teresa,993,5245,-53.467,05-04-17,10:27:00,05-04-17,10:27:53,false
9011,2195200,901,1,Santa Teresa,925,4780,-216.633,05-04-17,10:25:00,05-04-17,10:28:36,false
9010,2195201,901,1,Santa Teresa,976,4785,-392.126,05-04-17,10:23:00,05-04-17,10:29:32,true
9012,2195199,901,1,Santa Teresa,978,4775,-64.187,05-04-17,10:29:00,05-04-17,10:30:04,false
9003,2195231,901,1,Santa Teresa,993,5247,-1.433,05-04-17,10:31:00,05-04-17,10:31:01,false
9002,2195197,901,1,Santa Teresa,941,4762,-62.191,05-04-17,10:30:00,05-04-17,10:31:02,false
9011,2195200,901,1,Santa Teresa,925,4733,-215.0,05-04-17,10:28:00,05-04-17,10:31:35,false
9010,2195201,901,1,Santa Teresa,976,4785,-589.136,05-04-17,10:23:00,05-04-17,10:32:49,true
9001,2195198,901,1,Santa Teresa,990,4770,-207.045,05-04-17,10:31:00,05-04-17,10:34:27,false
9011,2195200,901,1,Santa Teresa,925,4783,-192.495,05-04-17,10:32:00,05-04-17,10:35:12,false
9012,2195199,901,1,Santa Teresa,978,4778,-90.0,05-04-17,10:35:00,05-04-17,10:36:30,false
