Date,Direction,End_p_time,Route,Start_p_time,Station A,Station B,clos_end,clos_start,est_trip_seconds,trip_id
2017-05-04,1,2017-05-04 18:14:09,902,2017-05-04 18:11:56,River Oaks,Orchard,"(37.3942985534668, -121.93395233154295, Timestamp('2017-05-04 18:14:03'))","(37.40138244628906, -121.93910217285156, Timestamp('2017-05-04 18:12:03'))",132.83,2195357.0
2017-05-04,1,2017-05-04 18:15:27,902,2017-05-04 18:14:08,Orchard,Bonaventura,"(37.388343811035156, -121.9295654296875, Timestamp('2017-05-04 18:15:13'))","(37.3942985534668, -121.93395233154295, Timestamp('2017-05-04 18:14:03'))",78.84,2195357.0
2017-05-04,1,2017-05-04 18:16:52,902,2017-05-04 18:15:36,Bonaventura,Component,"(37.38220596313477, -121.92495727539062, Timestamp('2017-05-04 18:16:43'))","(37.38740158081055, -121.9288558959961, Timestamp('2017-05-04 18:15:43'))",75.95,2195357.0
2017-05-04,1,2017-05-04 18:18:19,902,2017-05-04 18:17:07,Component,Karina,"(37.37517166137695, -121.91973114013672, Timestamp('2017-05-04 18:18:13'))","(37.38171768188477, -121.92457580566406, Timestamp('2017-05-04 18:17:13'))",72.64,2195357.0
2017-05-04,1,2017-05-04 18:19:57,902,2017-05-04 18:18:34,Karina,Metro,"(37.36891555786133, -121.9150619506836, Timestamp('2017-05-04 18:19:43'))","(37.37478637695313, -121.91944122314452, Timestamp('2017-05-04 18:18:43'))",82.92,2195357.0
2017-05-04,1,2017-05-04 18:22:43,902,2017-05-04 18:20:32,Metro,Gish,"(37.361141204833984, -121.90924072265624, Timestamp('2017-05-04 18:22:53'))","(37.368873596191406, -121.9150161743164, Timestamp('2017-05-04 18:20:13'))",130.56,2195357.0
2017-05-04,1,2017-05-04 14:56:56,902,2017-05-04 14:54:47,Tasman,River Oaks,"(37.40141677856445, -121.93911743164062, Timestamp('2017-05-04 14:56:46'))","(37.407958984375, -121.9439926147461, Timestamp('2017-05-04 14:54:56'))",128.61,2195370.0
2017-05-04,1,2017-05-04 14:58:39,902,2017-05-04 14:57:05,River Oaks,Orchard,"(37.396240234375, -121.93535614013672, Timestamp('2017-05-04 14:58:26'))","(37.40093612670898, -121.9387664794922, Timestamp('2017-05-04 14:57:16'))",94.5,2195370.0
2017-05-04,1,2017-05-04 14:59:49,902,2017-05-04 14:58:46,Orchard,Bonaventura,"(37.38740921020508, -121.92884826660156, Timestamp('2017-05-04 14:59:56'))","(37.39308166503906, -121.9330596923828, Timestamp('2017-05-04 14:58:56'))",62.67,2195370.0
2017-05-04,1,2017-05-04 15:00:59,902,2017-05-04 15:00:02,Bonaventura,Component,"(37.38180923461914, -121.92464447021484, Timestamp('2017-05-04 15:01:07'))","(37.38740921020508, -121.92884826660156, Timestamp('2017-05-04 14:59:56'))",57.1,2195370.0
2017-05-04,1,2017-05-04 15:02:16,902,2017-05-04 15:01:06,Component,Karina,"(37.37505722045898, -121.91962432861328, Timestamp('2017-05-04 15:02:07'))","(37.38180923461914, -121.92464447021484, Timestamp('2017-05-04 15:01:07'))",69.42,2195370.0
2017-05-04,1,2017-05-04 15:03:44,902,2017-05-04 15:02:29,Karina,Metro,"(37.3692626953125, -121.9153060913086, Timestamp('2017-05-04 15:03:37'))","(37.37470626831055, -121.91936492919922, Timestamp('2017-05-04 15:02:37'))",74.96,2195370.0
2017-05-04,1,2017-05-04 15:06:33,902,2017-05-04 15:04:32,Metro,Gish,"(37.362098693847656, -121.90995025634766, Timestamp('2017-05-04 15:06:17'))","(37.368896484375, -121.9150161743164, Timestamp('2017-05-04 15:04:47'))",121.28,2195370.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195272.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195272.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195272.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195272.0
2017-05-04,1,,902,,Component,Karina,,,,2195272.0
2017-05-04,1,,902,,Karina,Metro,,,,2195272.0
2017-05-04,1,,902,,Metro,Gish,,,,2195272.0
2017-05-04,1,2017-05-04 06:27:30,902,2017-05-04 06:24:55,Tasman,River Oaks,"(37.40142059326172, -121.93909454345705, Timestamp('2017-05-04 06:27:20'))","(37.40823364257813, -121.9441909790039, Timestamp('2017-05-04 06:24:40'))",155.16,2195324.0
2017-05-04,1,2017-05-04 06:30:24,902,2017-05-04 06:27:38,River Oaks,Orchard,"(37.394309997558594, -121.93392181396484, Timestamp('2017-05-04 06:30:30'))","(37.40092849731445, -121.93873596191406, Timestamp('2017-05-04 06:27:50'))",165.71,2195324.0
2017-05-04,1,2017-05-04 06:31:59,902,2017-05-04 06:30:35,Orchard,Bonaventura,"(37.38740921020508, -121.92881774902344, Timestamp('2017-05-04 06:32:11'))","(37.394309997558594, -121.93392181396484, Timestamp('2017-05-04 06:30:30'))",84.11,2195324.0
2017-05-04,1,2017-05-04 06:33:14,902,2017-05-04 06:32:05,Bonaventura,Component,"(37.38213348388672, -121.92486572265624, Timestamp('2017-05-04 06:33:21'))","(37.38740921020508, -121.92881774902344, Timestamp('2017-05-04 06:32:11'))",69.06,2195324.0
2017-05-04,1,2017-05-04 06:36:14,902,2017-05-04 06:33:17,Component,Karina,"(37.37038040161133, -121.91609191894531, Timestamp('2017-05-04 06:36:01'))","(37.38213348388672, -121.92486572265624, Timestamp('2017-05-04 06:33:21'))",176.28,2195324.0
2017-05-04,1,2017-05-04 06:36:20,902,2017-05-04 06:36:13,Karina,Metro,"(37.36888122558594, -121.9149932861328, Timestamp('2017-05-04 06:36:31'))","(37.37038040161133, -121.91609191894531, Timestamp('2017-05-04 06:36:01'))",7.24,2195324.0
2017-05-04,1,2017-05-04 06:38:10,902,2017-05-04 06:36:26,Metro,Gish,"(37.36113739013672, -121.90919494628906, Timestamp('2017-05-04 06:38:21'))","(37.36888122558594, -121.9149932861328, Timestamp('2017-05-04 06:36:31'))",103.06,2195324.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195268.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195268.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195268.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195268.0
2017-05-04,1,,902,,Component,Karina,,,,2195268.0
2017-05-04,1,,902,,Karina,Metro,,,,2195268.0
2017-05-04,1,,902,,Metro,Gish,,,,2195268.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195303.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195303.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195303.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195303.0
2017-05-04,1,,902,,Component,Karina,,,,2195303.0
2017-05-04,1,,902,,Karina,Metro,,,,2195303.0
2017-05-04,1,,902,,Metro,Gish,,,,2195303.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195306.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195306.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195306.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195306.0
2017-05-04,1,,902,,Component,Karina,,,,2195306.0
2017-05-04,1,,902,,Karina,Metro,,,,2195306.0
2017-05-04,1,,902,,Metro,Gish,,,,2195306.0
2017-05-04,1,2017-05-04 17:58:47,902,2017-05-04 17:57:26,Tasman,River Oaks,"(37.402198791503906, -121.93968200683594, Timestamp('2017-05-04 17:58:40'))","(37.407798767089844, -121.94387817382812, Timestamp('2017-05-04 17:57:30'))",80.97,2195358.0
2017-05-04,1,2017-05-04 18:02:42,902,2017-05-04 17:59:08,River Oaks,Orchard,"(37.39582443237305, -121.93505096435548, Timestamp('2017-05-04 18:02:50'))","(37.40116882324219, -121.93892669677734, Timestamp('2017-05-04 17:59:10'))",213.5,2195358.0
2017-05-04,1,2017-05-04 18:04:01,902,2017-05-04 18:03:06,Orchard,Bonaventura,"(37.387916564941406, -121.9292221069336, Timestamp('2017-05-04 18:04:00'))","(37.39582443237305, -121.93505096435548, Timestamp('2017-05-04 18:02:50'))",54.99,2195358.0
2017-05-04,1,2017-05-04 18:05:42,902,2017-05-04 18:04:25,Bonaventura,Component,"(37.3819580078125, -121.92475128173828, Timestamp('2017-05-04 18:05:30'))","(37.38718032836914, -121.9286880493164, Timestamp('2017-05-04 18:04:30'))",76.39,2195358.0
2017-05-04,1,2017-05-04 18:07:17,902,2017-05-04 18:05:45,Component,Karina,"(37.37557601928711, -121.91999816894531, Timestamp('2017-05-04 18:07:11'))","(37.38166427612305, -121.92454528808594, Timestamp('2017-05-04 18:06:00'))",92.9,2195358.0
2017-05-04,1,2017-05-04 18:08:58,902,2017-05-04 18:07:44,Karina,Metro,"(37.36865615844727, -121.91484832763672, Timestamp('2017-05-04 18:09:11'))","(37.37459182739258, -121.91927337646484, Timestamp('2017-05-04 18:07:41'))",73.98,2195358.0
2017-05-04,1,2017-05-04 18:11:05,902,2017-05-04 18:09:12,Metro,Gish,"(37.36091995239258, -121.9090576171875, Timestamp('2017-05-04 18:10:51'))","(37.36865615844727, -121.91484832763672, Timestamp('2017-05-04 18:09:11'))",113.66,2195358.0
2017-05-04,1,2017-05-04 16:56:21,902,2017-05-04 16:54:36,Tasman,River Oaks,"(37.40265655517578, -121.9400405883789, Timestamp('2017-05-04 16:56:07'))","(37.40776443481445, -121.9438705444336, Timestamp('2017-05-04 16:54:37'))",104.86,2195362.0
2017-05-04,1,2017-05-04 17:00:04,902,2017-05-04 16:56:38,River Oaks,Orchard,"(37.39407730102539, -121.93379974365234, Timestamp('2017-05-04 17:00:17'))","(37.40116882324219, -121.93894958496094, Timestamp('2017-05-04 16:56:37'))",206.2,2195362.0
2017-05-04,1,2017-05-04 17:01:34,902,2017-05-04 17:00:17,Orchard,Bonaventura,"(37.38719940185547, -121.9287109375, Timestamp('2017-05-04 17:01:47'))","(37.39407730102539, -121.93379974365234, Timestamp('2017-05-04 17:00:17'))",76.61,2195362.0
2017-05-04,1,2017-05-04 17:03:05,902,2017-05-04 17:01:51,Bonaventura,Component,"(37.38201522827149, -121.92481231689452, Timestamp('2017-05-04 17:02:57'))","(37.38719940185547, -121.9287109375, Timestamp('2017-05-04 17:01:47'))",73.94,2195362.0
2017-05-04,1,2017-05-04 17:04:36,902,2017-05-04 17:03:03,Component,Karina,"(37.37459182739258, -121.91929626464844, Timestamp('2017-05-04 17:04:28'))","(37.38201522827149, -121.92481231689452, Timestamp('2017-05-04 17:02:57'))",93.53,2195362.0
2017-05-04,1,2017-05-04 17:05:41,902,2017-05-04 17:04:29,Karina,Metro,"(37.369964599609375, -121.91585540771484, Timestamp('2017-05-04 17:05:28'))","(37.37459182739258, -121.91929626464844, Timestamp('2017-05-04 17:04:28'))",71.93,2195362.0
2017-05-04,1,2017-05-04 17:07:27,902,2017-05-04 17:06:00,Metro,Gish,"(37.36091613769531, -121.9090805053711, Timestamp('2017-05-04 17:07:38'))","(37.3686637878418, -121.91487884521484, Timestamp('2017-05-04 17:05:58'))",86.93,2195362.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195371.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195371.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195371.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195371.0
2017-05-04,1,,902,,Component,Karina,,,,2195371.0
2017-05-04,1,,902,,Karina,Metro,,,,2195371.0
2017-05-04,1,,902,,Metro,Gish,,,,2195371.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195259.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195259.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195259.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195259.0
2017-05-04,1,,902,,Component,Karina,,,,2195259.0
2017-05-04,1,,902,,Karina,Metro,,,,2195259.0
2017-05-04,1,,902,,Metro,Gish,,,,2195259.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195276.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195276.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195276.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195276.0
2017-05-04,1,,902,,Component,Karina,,,,2195276.0
2017-05-04,1,,902,,Karina,Metro,,,,2195276.0
2017-05-04,1,,902,,Metro,Gish,,,,2195276.0
2017-05-04,1,2017-05-04 07:24:51,902,2017-05-04 07:23:12,Tasman,River Oaks,"(37.4023323059082, -121.93977355957031, Timestamp('2017-05-04 07:24:37'))","(37.40803527832031, -121.9440460205078, Timestamp('2017-05-04 07:23:27'))",99.28,2195333.0
2017-05-04,1,2017-05-04 07:29:06,902,2017-05-04 07:25:35,River Oaks,Orchard,"(37.39367294311523, -121.9334716796875, Timestamp('2017-05-04 07:29:17'))","(37.401126861572266, -121.93890380859376, Timestamp('2017-05-04 07:25:37'))",210.44,2195333.0
2017-05-04,1,2017-05-04 07:30:36,902,2017-05-04 07:29:13,Orchard,Bonaventura,"(37.3872299194336, -121.92870330810548, Timestamp('2017-05-04 07:30:27'))","(37.39367294311523, -121.9334716796875, Timestamp('2017-05-04 07:29:17'))",83.04,2195333.0
2017-05-04,1,2017-05-04 07:31:47,902,2017-05-04 07:30:33,Bonaventura,Component,"(37.38211441040039, -121.92486572265624, Timestamp('2017-05-04 07:31:37'))","(37.3872299194336, -121.92870330810548, Timestamp('2017-05-04 07:30:27'))",73.6,2195333.0
2017-05-04,1,2017-05-04 07:34:18,902,2017-05-04 07:31:56,Component,Karina,"(37.37462615966797, -121.9193115234375, Timestamp('2017-05-04 07:34:07'))","(37.38164138793945, -121.92452239990234, Timestamp('2017-05-04 07:32:07'))",142.06,2195333.0
2017-05-04,1,2017-05-04 07:36:25,902,2017-05-04 07:34:10,Karina,Metro,"(37.36868286132813, -121.91485595703124, Timestamp('2017-05-04 07:36:17'))","(37.37462615966797, -121.9193115234375, Timestamp('2017-05-04 07:34:07'))",135.34,2195333.0
2017-05-04,1,2017-05-04 07:38:04,902,2017-05-04 07:36:19,Metro,Gish,"(37.3618392944336, -121.90974426269531, Timestamp('2017-05-04 07:37:57'))","(37.36868286132813, -121.91485595703124, Timestamp('2017-05-04 07:36:17'))",104.55,2195333.0
2017-05-04,1,2017-05-04 10:41:25,902,2017-05-04 10:40:17,Tasman,River Oaks,"(37.401180267333984, -121.9389419555664, Timestamp('2017-05-04 10:41:34'))","(37.40736389160156, -121.94354248046876, Timestamp('2017-05-04 10:40:34'))",67.49,2195372.0
2017-05-04,1,2017-05-04 10:42:49,902,2017-05-04 10:41:35,River Oaks,Orchard,"(37.395362854003906, -121.9347152709961, Timestamp('2017-05-04 10:42:44'))","(37.401180267333984, -121.9389419555664, Timestamp('2017-05-04 10:41:34'))",73.26,2195372.0
2017-05-04,1,2017-05-04 10:44:48,902,2017-05-04 10:42:56,Orchard,Bonaventura,"(37.38748550415039, -121.92890167236328, Timestamp('2017-05-04 10:44:54'))","(37.395362854003906, -121.9347152709961, Timestamp('2017-05-04 10:42:44'))",112.78,2195372.0
2017-05-04,1,2017-05-04 10:46:06,902,2017-05-04 10:44:49,Bonaventura,Component,"(37.38294982910156, -121.92550659179688, Timestamp('2017-05-04 10:45:54'))","(37.38748550415039, -121.92890167236328, Timestamp('2017-05-04 10:44:54'))",76.1,2195372.0
2017-05-04,1,2017-05-04 10:47:38,902,2017-05-04 10:46:30,Component,Karina,"(37.375484466552734, -121.9199447631836, Timestamp('2017-05-04 10:47:34'))","(37.38191223144531, -121.92472839355469, Timestamp('2017-05-04 10:46:34'))",68.29,2195372.0
2017-05-04,1,2017-05-04 10:49:24,902,2017-05-04 10:48:07,Karina,Metro,"(37.368690490722656, -121.91487121582031, Timestamp('2017-05-04 10:49:14'))","(37.37434387207031, -121.91909790039062, Timestamp('2017-05-04 10:48:14'))",76.81,2195372.0
2017-05-04,1,2017-05-04 10:50:44,902,2017-05-04 10:49:18,Metro,Gish,"(37.363094329833984, -121.9106903076172, Timestamp('2017-05-04 10:50:44'))","(37.368690490722656, -121.91487121582031, Timestamp('2017-05-04 10:49:14'))",85.58,2195372.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195292.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195292.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195292.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195292.0
2017-05-04,1,,902,,Component,Karina,,,,2195292.0
2017-05-04,1,,902,,Karina,Metro,,,,2195292.0
2017-05-04,1,,902,,Metro,Gish,,,,2195292.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195353.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195353.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195353.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195353.0
2017-05-04,1,,902,,Component,Karina,,,,2195353.0
2017-05-04,1,,902,,Karina,Metro,,,,2195353.0
2017-05-04,1,,902,,Metro,Gish,"(37.3515853881836, -121.90217590332031, Timestamp('2017-05-04 14:26:01'))",,,2195353.0
2017-05-03,1,2017-05-03 16:13:11,901,2017-05-03 16:11:15,Tasman,River Oaks,"(37.40239715576172, -121.9398422241211, Timestamp('2017-05-03 16:12:52'))","(37.407901763916016, -121.94396209716795, Timestamp('2017-05-03 16:11:22'))",116.2,2195171.0
2017-05-03,1,2017-05-03 16:16:04,901,2017-05-03 16:13:57,River Oaks,Orchard,"(37.39478302001953, -121.93428802490234, Timestamp('2017-05-03 16:16:03'))","(37.40104675292969, -121.93885040283205, Timestamp('2017-05-03 16:14:03'))",126.35,2195171.0
2017-05-03,1,2017-05-03 16:17:36,901,2017-05-03 16:16:25,Orchard,Bonaventura,"(37.3878288269043, -121.92916107177734, Timestamp('2017-05-03 16:17:33'))","(37.39426803588867, -121.93392944335938, Timestamp('2017-05-03 16:16:33'))",70.08,2195171.0
2017-05-03,1,2017-05-03 16:19:05,901,2017-05-03 16:17:53,Bonaventura,Component,"(37.38212585449219, -121.92488861083984, Timestamp('2017-05-03 16:19:13'))","(37.38739013671875, -121.92882537841795, Timestamp('2017-05-03 16:18:03'))",71.55,2195171.0
2017-05-03,1,2017-05-03 16:20:31,901,2017-05-03 16:19:17,Component,Karina,"(37.37479019165039, -121.91942596435548, Timestamp('2017-05-03 16:20:43'))","(37.38212585449219, -121.92488861083984, Timestamp('2017-05-03 16:19:13'))",74.5,2195171.0
2017-05-03,1,2017-05-03 16:22:59,901,2017-05-03 16:20:50,Karina,Metro,"(37.36975479125977, -121.91566467285156, Timestamp('2017-05-03 16:22:43'))","(37.37479019165039, -121.91942596435548, Timestamp('2017-05-03 16:20:43'))",129.0,2195171.0
2017-05-03,1,2017-05-03 16:24:40,901,2017-05-03 16:23:16,Metro,Gish,"(37.36113357543945, -121.90923309326172, Timestamp('2017-05-03 16:24:53'))","(37.36883163452149, -121.91497802734376, Timestamp('2017-05-03 16:23:23'))",84.23,2195171.0
2017-05-03,1,,901,,Tasman,River Oaks,,,,2195112.0
2017-05-03,1,,901,,River Oaks,Orchard,,,,2195112.0
2017-05-03,1,,901,,Orchard,Bonaventura,,,,2195112.0
2017-05-03,1,,901,,Bonaventura,Component,,,,2195112.0
2017-05-03,1,,901,,Component,Karina,,,,2195112.0
2017-05-03,1,,901,,Karina,Metro,,,,2195112.0
2017-05-03,1,,901,,Metro,Gish,,,,2195112.0
2017-05-03,1,,901,,Tasman,River Oaks,,,,2195121.0
2017-05-03,1,,901,,River Oaks,Orchard,,,,2195121.0
2017-05-03,1,,901,,Orchard,Bonaventura,,,,2195121.0
2017-05-03,1,,901,,Bonaventura,Component,,,,2195121.0
2017-05-03,1,,901,,Component,Karina,,,,2195121.0
2017-05-03,1,,901,,Karina,Metro,,,,2195121.0
2017-05-03,1,,901,,Metro,Gish,,,,2195121.0
2017-05-03,1,,901,,Tasman,River Oaks,,,,2195167.0
2017-05-03,1,,901,,River Oaks,Orchard,,,,2195167.0
2017-05-03,1,,901,,Orchard,Bonaventura,,,,2195167.0
2017-05-03,1,,901,,Bonaventura,Component,,,,2195167.0
2017-05-03,1,,901,,Component,Karina,,,,2195167.0
2017-05-03,1,,901,,Karina,Metro,,,,2195167.0
2017-05-03,1,,901,,Metro,Gish,,,,2195167.0
2017-05-03,1,2017-05-03 16:02:04,901,2017-05-03 16:00:29,Tasman,River Oaks,"(37.4013786315918, -121.9391098022461, Timestamp('2017-05-03 16:01:52'))","(37.40811538696289, -121.9441146850586, Timestamp('2017-05-03 16:00:42'))",94.84,2195175.0
2017-05-03,1,2017-05-03 16:03:34,901,2017-05-03 16:02:19,River Oaks,Orchard,"(37.39512634277344, -121.93456268310548, Timestamp('2017-05-03 16:03:22'))","(37.4011344909668, -121.93891143798828, Timestamp('2017-05-03 16:02:22'))",74.54,2195175.0
2017-05-03,1,2017-05-03 16:05:08,901,2017-05-03 16:03:46,Orchard,Bonaventura,"(37.38740158081055, -121.92884826660156, Timestamp('2017-05-03 16:05:22'))","(37.3942985534668, -121.93395233154295, Timestamp('2017-05-03 16:03:52'))",82.67,2195175.0
2017-05-03,1,2017-05-03 16:06:30,901,2017-05-03 16:05:16,Bonaventura,Component,"(37.38214874267578, -121.9249038696289, Timestamp('2017-05-03 16:06:22'))","(37.38740158081055, -121.92884826660156, Timestamp('2017-05-03 16:05:22'))",73.88,2195175.0
2017-05-03,1,2017-05-03 16:08:10,901,2017-05-03 16:06:31,Component,Karina,"(37.37482070922852, -121.91946411132812, Timestamp('2017-05-03 16:08:02'))","(37.38214874267578, -121.9249038696289, Timestamp('2017-05-03 16:06:22'))",99.54,2195175.0
2017-05-03,1,2017-05-03 16:10:17,901,2017-05-03 16:08:14,Karina,Metro,"(37.36889266967773, -121.91502380371094, Timestamp('2017-05-03 16:10:32'))","(37.37482070922852, -121.91946411132812, Timestamp('2017-05-03 16:08:02'))",122.65,2195175.0
2017-05-03,1,2017-05-03 16:12:21,901,2017-05-03 16:09:46,Metro,Gish,"(37.36112976074219, -121.90923309326172, Timestamp('2017-05-03 16:12:12'))","(37.36888122558594, -121.91503143310548, Timestamp('2017-05-03 16:09:32'))",154.85,2195175.0
2017-05-03,1,2017-05-03 13:01:56,901,2017-05-03 13:00:43,Tasman,River Oaks,"(37.401573181152344, -121.9392318725586, Timestamp('2017-05-03 13:01:47'))","(37.40771865844727, -121.94383239746094, Timestamp('2017-05-03 13:00:47'))",73.51,2195187.0
2017-05-03,1,2017-05-03 13:03:18,901,2017-05-03 13:02:11,River Oaks,Orchard,"(37.39495468139648, -121.9344253540039, Timestamp('2017-05-03 13:03:17'))","(37.40121841430664, -121.93897247314452, Timestamp('2017-05-03 13:02:17'))",67.23,2195187.0
2017-05-03,1,2017-05-03 13:04:32,901,2017-05-03 13:03:25,Orchard,Bonaventura,"(37.38740921020508, -121.92884826660156, Timestamp('2017-05-03 13:04:47'))","(37.39495468139648, -121.9344253540039, Timestamp('2017-05-03 13:03:17'))",66.87,2195187.0
2017-05-03,1,2017-05-03 13:06:14,901,2017-05-03 13:05:00,Bonaventura,Component,"(37.38164138793945, -121.92452239990234, Timestamp('2017-05-03 13:06:27'))","(37.38740921020508, -121.92884826660156, Timestamp('2017-05-03 13:04:47'))",74.07,2195187.0
2017-05-03,1,2017-05-03 13:07:33,901,2017-05-03 13:06:24,Component,Karina,"(37.37549209594727, -121.91995239257812, Timestamp('2017-05-03 13:07:27'))","(37.38164138793945, -121.92452239990234, Timestamp('2017-05-03 13:06:27'))",68.57,2195187.0
2017-05-03,1,2017-05-03 13:09:41,901,2017-05-03 13:08:03,Karina,Metro,"(37.36891174316406, -121.91504669189452, Timestamp('2017-05-03 13:09:27'))","(37.37479019165039, -121.91944885253906, Timestamp('2017-05-03 13:07:57'))",97.54,2195187.0
2017-05-03,1,2017-05-03 13:12:15,901,2017-05-03 13:10:12,Metro,Gish,"(37.361141204833984, -121.90923309326172, Timestamp('2017-05-03 13:12:07'))","(37.36887741088867, -121.9150161743164, Timestamp('2017-05-03 13:10:27'))",123.53,2195187.0
